question_id,question,config,prediction,reference,accuracy_1_5,completeness_1_5,fluency_1_5,conciseness_1_5,no_hallucination_1_5
qa_test_0186,"Dạ, em sắp nhập học vào TDTU, cho em hỏi Phòng Đại học có vai trò gì trong việc tiếp nhận sinh viên mới không ạ?",C,"Chào em! Phòng Đại học là đơn vị trực tiếp tiếp nhận sinh viên mới, cụ thể là: - Kiểm tra hồ sơ nhập học của sinh viên theo đúng quy định của Nhà trường và pháp luật. - Tổ chức nhập học cho sinh viên theo đúng kế hoạch. - Cung cấp thông tin về các thủ tục liên quan đến nhập học cho sinh viên. Em nhớ chuẩn bị đầy đủ giấy tờ nhé!","Chào em! Có chứ, Phòng Đại học chính là đơn vị phối hợp tổ chức tiếp nhận sinh viên trúng tuyển vào trường theo ngành đăng ký đó em. Sau đó, phòng còn xếp lớp theo ngành để quản lý nữa. Em yên tâm nhé!",,,,,
qa_test_0186,"Dạ, em sắp nhập học vào TDTU, cho em hỏi Phòng Đại học có vai trò gì trong việc tiếp nhận sinh viên mới không ạ?",D,"Chào em! Phòng Đại học có nhiệm vụ tiếp nhận sinh viên trúng tuyển vào Trường theo ngành đăng ký đó em. Em sẽ được xếp lớp theo ngành để phục vụ công tác quản lý, và còn nhiều nhiệm vụ khác nữa như trình duyệt quyết định về biên chế lớp, thực hiện các công việc liên quan đến học vụ, tư vấn học tập, sinh hoạt chuyên đề, và tổ chức lễ khai giảng, tốt nghiệp... Em nhớ liên hệ phòng A0005 nếu cần hỗ trợ nhé!","Chào em! Có chứ, Phòng Đại học chính là đơn vị phối hợp tổ chức tiếp nhận sinh viên trúng tuyển vào trường theo ngành đăng ký đó em. Sau đó, phòng còn xếp lớp theo ngành để quản lý nữa. Em yên tâm nhé!",,,,,
qa_test_0247,"Em đang học thạc sĩ, trước đó em đã tốt nghiệp một chương trình thạc sĩ khác, vậy em được công nhận tối đa bao nhiêu tín chỉ ạ?",A,"Theo thông tin từ Trường ĐH Tôn Đức Thắng (TDTU), sinh viên khi chuyển tiếp từ chương trình học thuật khác sang chương trình thạc sĩ của trường sẽ được công nhận tối đa 30 tín chỉ học phần. Tuy nhiên, điều này có thể thay đổi tùy theo chính sách mới nhất của trường nên bạn nên liên hệ trực tiếp với Ban tuyển sinh hoặc bộ phận hỗ trợ sinh viên để có thông tin chính xác nhất. Nếu không có thông tin cụ thể, bạn nên biết rằng trường có thể có các yêu cầu riêng về số tín chỉ mà bạn có thể chuyển tiếp.","Dạ vâng, trường hợp của em thuộc đối tượng đã học một chương trình thạc sĩ khác hoặc đã tốt nghiệp chương trình chuyên sâu đặc thù. Khi đó, em được công nhận và chuyển đổi tối đa 30 tín chỉ. Còn nếu em chỉ đăng ký học trước một số học phần của chương trình thạc sĩ (chưa tốt nghiệp), thì mức tối đa là 15 tín chỉ thôi. Em nhớ kiểm tra kỹ nhé!",,,,,
qa_test_0247,"Em đang học thạc sĩ, trước đó em đã tốt nghiệp một chương trình thạc sĩ khác, vậy em được công nhận tối đa bao nhiêu tín chỉ ạ?",B,"xét công nhận |

Câu hỏi: Theo Điều 3, khối lượng học tập được xét công nhận và chuyển đổi tín chỉ của CTĐT đại học không vượt quá bao nhiêu?","Dạ vâng, trường hợp của em thuộc đối tượng đã học một chương trình thạc sĩ khác hoặc đã tốt nghiệp chương trình chuyên sâu đặc thù. Khi đó, em được công nhận và chuyển đổi tối đa 30 tín chỉ. Còn nếu em chỉ đăng ký học trước một số học phần của chương trình thạc sĩ (chưa tốt nghiệp), thì mức tối đa là 15 tín chỉ thôi. Em nhớ kiểm tra kỹ nhé!",,,,,
qa_test_0247,"Em đang học thạc sĩ, trước đó em đã tốt nghiệp một chương trình thạc sĩ khác, vậy em được công nhận tối đa bao nhiêu tín chỉ ạ?",C,"Chào em! Với trường hợp của em, nếu em đã tốt nghiệp một chương trình thạc sĩ ở nước ngoài hoặc trong nước trước khi nhập học chương trình thạc sĩ tại TDTU, thì em sẽ được công nhận tối đa 100% tín chỉ của chương trình cũ. Em nhớ kiểm tra kỹ điều kiện công nhận để không bị mất tín chỉ nhé!","Dạ vâng, trường hợp của em thuộc đối tượng đã học một chương trình thạc sĩ khác hoặc đã tốt nghiệp chương trình chuyên sâu đặc thù. Khi đó, em được công nhận và chuyển đổi tối đa 30 tín chỉ. Còn nếu em chỉ đăng ký học trước một số học phần của chương trình thạc sĩ (chưa tốt nghiệp), thì mức tối đa là 15 tín chỉ thôi. Em nhớ kiểm tra kỹ nhé!",,,,,
qa_test_0247,"Em đang học thạc sĩ, trước đó em đã tốt nghiệp một chương trình thạc sĩ khác, vậy em được công nhận tối đa bao nhiêu tín chỉ ạ?",D,"|

[3] ### Điều 7. Xét công nhận kết quả học tập, chuyển đổi tín chỉ và miễn trừ học phần đã tích lũy tại cơ sở giáo dục khác (thạc sĩ/ tiến sĩ)
1. **Đối với người học thạc sĩ, tiến sĩ tại Trường thuộc đối tượng đã tốt nghiệp trình độ khác hoặc ngành khác**
   a) Được xét công nhận từ thạc sĩ, tiến sĩ ở cơ sở khác, phải bảo đảm **Điều 3, Điều 4**.
   b) Hội đồng chuyên môn đối sánh → trình Hiệu trưởng ra **Quyết định** công nhận.
2. **Đối với người học thạc sĩ, tiến sĩ tại Trường không thuộc đối tượng trên**
   a) Được xem xét công nhận từ thạc sĩ, tiến sĩ ở cơ sở khác, phải bảo đảm **Điều 3, Điều 4**.
   b) Hội đồng chuyên môn đối sánh → trình Hiệu trưởng ra **Quyết định** công nhận.
3. **Đối với người học thạc sĩ, tiến sĩ đã tích lũy học phần ở cơ sở giáo dục khác**
   a) Được xem xét công nhận từ thạc sĩ, tiến sĩ ở cơ sở khác, phải bảo đảm **Điều 3, Điều 4**.
   b) Hội đồng chuyên môn đối sánh → trình Hiệu trưởng ra **Quyết định** công nhận.
4. **Quy trình xét công nhận và chuyển đổi tín chỉ (thạc sĩ/ tiến sĩ):**
| Bước | Nội dung |
|------|----------|
| **Bước 1** | Người học nộp đầy đủ hồ sơ đề nghị ngay khi nhập học theo thông báo của Phòng Đại học/Sau đại học |
| **Bước 2** | Phòng Đại học/Sau đại học rà soát, tổng hợp, xác minh bảng điểm/chứng chỉ<br>- Hợp lệ → chuyển Bước 3<br>- Không hợp lệ → chuyển về Khoa và Phòng Công tác học sinh - sinh viên xử lý |
| **Bước 3** | Phòng Đại học/Sau đại học tổng hợp đơn → trình Hội đồng chuyên môn → Hội đồng chuyên môn xét → trình Hiệu trưởng ký Quyết định |
| **Bước 4** | Phòng Đại học/Sau đại học thông báo và công khai kết quả |","Dạ vâng, trường hợp của em thuộc đối tượng đã học một chương trình thạc sĩ khác hoặc đã tốt nghiệp chương trình chuyên sâu đặc thù. Khi đó, em được công nhận và chuyển đổi tối đa 30 tín chỉ. Còn nếu em chỉ đăng ký học trước một số học phần của chương trình thạc sĩ (chưa tốt nghiệp), thì mức tối đa là 15 tín chỉ thôi. Em nhớ kiểm tra kỹ nhé!",,,,,
qa_test_0275,Em làm tiểu luận mà bị phần mềm báo trùng lặp 25% nhưng em có trích dẫn đầy đủ thì có bị xem là đạo văn không ạ?,A,"Việc phần mềm báo trùng lặp 25% khi bạn đã trích dẫn đầy đủ nội dung khác có thể không đồng nghĩa với việc bạn đã vi phạm đạo văn. Tuy nhiên, điều quan trọng là bạn cần hiểu rõ về cách sử dụng các nguồn tham khảo và trích dẫn đúng cách.

Đạo văn thường xảy ra khi bạn không trích dẫn đầy đủ hoặc không trích dẫn đúng cách, khiến người đọc khó khăn trong việc xác định nguồn gốc của thông tin. Nếu bạn đã trích dẫn đầy đủ theo các nguyên tắc về trích dẫn và dẫn nguồn, thì khả năng cao bạn vẫn không vi phạm đạo văn.

Dưới đây là một số gợi ý để đảm bảo bạn trích dẫn đúng cách:

1. Sử dụng dấu ngoặc kép ""câu trích dẫn"" và đặt tên tác giả, năm xuất bản trong ngoặc đơn.
2. Trích dẫn chính xác cả nội dung và ngữ cảnh của câu trích dẫn.
3. Đặt dấu chấm than ở cuối câu trích dẫn.
4. Trích dẫn đầy đủ các thông tin liên quan đến nguồn gốc của thông tin, bao gồm: tác giả, tiêu đề, nhà xuất bản, năm xuất bản, trang số (nếu có).

Nếu bạn vẫn lo lắng về vấn đề này, tốt nhất nên nhờ giáo viên hoặc chuyên gia về viết luận văn giúp kiểm tra lại. Họ sẽ có thể cung cấp cho bạn lời khuyên chi tiết và chính xác nhất.","Chào em! Theo quy định của trường, đối với bài tập, tiểu luận, đồ án... trình độ đại học, nếu kết quả kiểm tra phần mềm cho thấy tỷ lệ trùng lặp từ 20% văn bản trở lên và đoạn văn có ít nhất 100 từ trùng lặp với các nguồn khác đã công bố, dù em có trích dẫn đúng quy định thì vẫn bị coi là vi phạm đạo văn. Ngoài ra, nếu tỷ lệ trùng lặp từ một nguồn vượt quá 10% cũng vi phạm. Em lưu ý nhé!",,,,,
qa_test_0275,Em làm tiểu luận mà bị phần mềm báo trùng lặp 25% nhưng em có trích dẫn đầy đủ thì có bị xem là đạo văn không ạ?,B,", phương pháp, công nghệ, công cụ, công thức, công trình, tài liệu, tài liệu tham khảo, tài liệu khác, hoặc bất kỳ thông tin nào khác mà không trích dẫn đúng quy định;
b) Sử dụng ý tưởng, cách giải quyết, phương pháp, công nghệ, công cụ, công thức, công trình, tài liệu, tài liệu tham khảo, tài liệu khác, hoặc bất kỳ thông tin nào khác mà không trích dẫn đúng quy định;
c) Sử dụng ý tưởng, cách giải quyết, phương pháp, công nghệ, công cụ, công thức, công trình, tài liệu, tài liệu tham khảo, tài liệu khác, hoặc bất kỳ thông tin nào khác mà không trích dẫn đúng quy định, nhưng có sự thay đổi nhỏ về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung, hoặc có sự thay đổi lớn về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung;
d) Sử dụng ý tưởng, cách giải quyết, phương pháp, công nghệ, công cụ, công thức, công trình, tài liệu, tài liệu tham khảo, tài liệu khác, hoặc bất kỳ thông tin nào khác mà không trích dẫn đúng quy định, nhưng có sự thay đổi nhỏ về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung, hoặc có sự thay đổi lớn về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung, nhưng có sự thay đổi nhỏ về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung;
e) Sử dụng ý tưởng, cách giải quyết, phương pháp, công nghệ, công cụ, công thức, công trình, tài liệu, tài liệu tham khảo, tài liệu khác, hoặc bất kỳ thông tin nào khác mà không trích dẫn đúng quy định, nhưng có sự thay đổi nhỏ về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung, hoặc có sự thay đổi lớn về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung, nhưng có sự thay đổi nhỏ về ngôn ngữ, từ ngữ, cấu trúc, trình bày, hình thức, nội dung;
f) Sử dụng ý tưởng, cách giải quyết, phương pháp, công nghệ, công cụ, công thức, công trình, tài liệu, tài liệu tham khảo, tài liệu khác,","Chào em! Theo quy định của trường, đối với bài tập, tiểu luận, đồ án... trình độ đại học, nếu kết quả kiểm tra phần mềm cho thấy tỷ lệ trùng lặp từ 20% văn bản trở lên và đoạn văn có ít nhất 100 từ trùng lặp với các nguồn khác đã công bố, dù em có trích dẫn đúng quy định thì vẫn bị coi là vi phạm đạo văn. Ngoài ra, nếu tỷ lệ trùng lặp từ một nguồn vượt quá 10% cũng vi phạm. Em lưu ý nhé!",,,,,
qa_test_0275,Em làm tiểu luận mà bị phần mềm báo trùng lặp 25% nhưng em có trích dẫn đầy đủ thì có bị xem là đạo văn không ạ?,C,"Chào em! Nếu em có trích dẫn đầy đủ và đúng cách theo quy định của trường, phần mềm sẽ không đánh dấu là trùng lặp. Tuy nhiên, nếu em không trích dẫn hoặc trích dẫn không đúng, phần mềm vẫn có thể phát hiện và báo cáo. Em nên kiểm tra kỹ trước khi nộp nhé.","Chào em! Theo quy định của trường, đối với bài tập, tiểu luận, đồ án... trình độ đại học, nếu kết quả kiểm tra phần mềm cho thấy tỷ lệ trùng lặp từ 20% văn bản trở lên và đoạn văn có ít nhất 100 từ trùng lặp với các nguồn khác đã công bố, dù em có trích dẫn đúng quy định thì vẫn bị coi là vi phạm đạo văn. Ngoài ra, nếu tỷ lệ trùng lặp từ một nguồn vượt quá 10% cũng vi phạm. Em lưu ý nhé!",,,,,
qa_test_0275,Em làm tiểu luận mà bị phần mềm báo trùng lặp 25% nhưng em có trích dẫn đầy đủ thì có bị xem là đạo văn không ạ?,D,", phương pháp, công thức, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng, mô phỏng,","Chào em! Theo quy định của trường, đối với bài tập, tiểu luận, đồ án... trình độ đại học, nếu kết quả kiểm tra phần mềm cho thấy tỷ lệ trùng lặp từ 20% văn bản trở lên và đoạn văn có ít nhất 100 từ trùng lặp với các nguồn khác đã công bố, dù em có trích dẫn đúng quy định thì vẫn bị coi là vi phạm đạo văn. Ngoài ra, nếu tỷ lệ trùng lặp từ một nguồn vượt quá 10% cũng vi phạm. Em lưu ý nhé!",,,,,
